job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
34332,9cc55781f4a6,1.0,6.0,1.0,6160,07a7440f33d2bfb59804064b,353132,2f8dc431a7594f447e43fc5df91a8c99,V100,3,1205.5,6047.0,6047.0
34333,5b1345f03aa1,1.0,6.0,1.0,92,4338499d3c24cc35be17b44c,353137,10115eeb7af0d30e281261a8e869ce55,MISC,6,436.0,128.0,122.0
34334,c677a0acf7c0,0.0,12.0,2.0,13596,2fe46f64538b8943a9882bab,353137,a53de1c53367ee948eec5a7337081566,CPU,3,3774.0,16826.5,16855.0
34335,c677a0acf7c0,4.0,96.0,16.0,13543,2fe46f64538b8943a9882bab,353140,a53de1c53367ee948eec5a7337081566,MISC,12,3774.0,16826.5,16676.0
34336,9cc55781f4a6,0.25,6.0,1.0,116,07a7440f33d2bfb59804064b,353179,df6c7f0e66481aba58e1f7e0eaa1bcc2,T4,3,1205.5,117.0,117.0
34337,c4cbaac9966d,0.5,10.0,1.0,362,f17e954e97558148ded21349,353183,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34338,c4cbaac9966d,0.5,10.0,1.0,306,f17e954e97558148ded21349,353183,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34339,5b1345f03aa1,1.0,6.0,1.0,2136,4338499d3c24cc35be17b44c,353217,a6ea505790553a2ab892bf4b40a29d82,MISC,9,436.0,1377.0,1397.5
34340,262fbc8b0c98,4.0,16.0,1.0,5777,5241fd7d9a59d5917a2b54de,353218,901cec2ec7aca8a54225291e0a548c31,V100,5,380.0,6592.5,28493.0
34341,5b1345f03aa1,1.0,6.0,1.0,951,4338499d3c24cc35be17b44c,353234,9c32013bfdab39d06713d4af01c01fae,MISC,10,436.0,1118.5,1135.0
34342,c4cbaac9966d,0.5,10.0,1.0,399,f17e954e97558148ded21349,353243,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34343,5b1345f03aa1,1.0,6.0,1.0,807,4338499d3c24cc35be17b44c,353249,3fdc90c97eed38433496702519e3247a,MISC,4,436.0,1375.0,1389.0
34344,5b1345f03aa1,0.25,6.0,1.0,116,4338499d3c24cc35be17b44c,353262,d5f18f6b9d0a5e4d4026c98cd7e91356,MISC,11,436.0,107.5,107.5
34345,5b1345f03aa1,1.0,6.0,1.0,786,4338499d3c24cc35be17b44c,353265,1a2e9c01867bc8b61b2ea4369a7f4bd4,MISC,8,436.0,1159.5,1133.0
34346,354e3b81c515,1.0,6.0,1.0,16,0be3971157d6c504afbc3397,353278,f364ff06bb352e43cc5abe28df71c177,MISC,4,28.0,35.0,35.0
34347,5b1345f03aa1,1.0,6.0,1.0,893,4338499d3c24cc35be17b44c,353281,03ec98a24da6aecf305f79fe5165c860,MISC,12,436.0,1135.0,1145.0
34348,05b25af4dd8b,2.0,36.0,2.0,707,9ae9b2a926a0b1a6e4b0945c,353312,f652d7dc440552732b55c87362907d0b,MISC,11,1490.5,825.0,824.0
34349,b3bfe9b79bb5,1.0,6.0,1.0,113835,e8efa65aa22dff1e98ff15d7,353320,a19cc44a6834d5e3b34082463ef1422f,MISC,12,816.0,120857.0,120063.0
34350,0a91baf066f2,0.0,2.0,1.0,53,df48f04d9c83bc2566c414b5,353336,d004ae65b99d0a72a55018f45c0467ce,CPU,3,15.0,65.0,62.0
34351,b3bfe9b79bb5,0.25,6.0,1.0,1924,e8efa65aa22dff1e98ff15d7,353339,00e7ff321873a86a326d678f7f395aa8,MISC,17,816.0,1048.0,1048.0
34352,c4cbaac9966d,0.5,10.0,1.0,537,f17e954e97558148ded21349,353364,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34353,5b1345f03aa1,0.25,6.0,1.0,1146,4338499d3c24cc35be17b44c,353367,47833a33022212b2a2d1e4d5013b0358,MISC,9,436.0,1229.5,1331.5
34354,5b1345f03aa1,0.5,6.0,1.0,904,4338499d3c24cc35be17b44c,353367,c6fff8dd252dcee022f04700217af03d,MISC,9,436.0,1149.0,1158.5
34355,5b1345f03aa1,0.25,6.0,1.0,892,4338499d3c24cc35be17b44c,353380,7b2a85fe8be9ee90e9b2b2507e5f05e4,MISC,16,436.0,1192.5,1330.0
34356,1480b75a8c96,1.0,6.0,1.0,24,f2c4b7ef9bca7bf8390f05cd,353385,8bb5ec9d21153208d81919d332641c99,T4,3,325.0,24.0,24.0
34357,5b1345f03aa1,1.0,6.0,1.0,777,4338499d3c24cc35be17b44c,353415,78ca832ce4ecdae3d2f9f85615fdaaf9,MISC,8,436.0,782.0,779.0
34358,edc10645cc3f,30.0,180.0,30.0,1211,fdca1b26347a096dc8cd73ec,353469,c56468b2cd47ce734491d9162ef9e44e,P100,4,937.0,559.5,247.0
34359,b3bfe9b79bb5,1.0,6.0,1.0,54748,e8efa65aa22dff1e98ff15d7,353491,5364b33e8fcca8426fb1944b2feed439,MISC,13,816.0,55467.5,55204.0
34360,b3bfe9b79bb5,1.0,6.0,1.0,56517,e8efa65aa22dff1e98ff15d7,353492,e5fed38a029a74cae05fe3f011f277a8,MISC,12,816.0,55237.0,54979.0
34361,b3bfe9b79bb5,1.0,6.0,1.0,55176,e8efa65aa22dff1e98ff15d7,353493,da7d658b144a21fa0d48c45431a7005a,MISC,10,816.0,55719.5,55409.5
34362,b3bfe9b79bb5,1.0,6.0,1.0,53145,e8efa65aa22dff1e98ff15d7,353493,547990af9f5534162dac5a45dc44782f,MISC,10,816.0,56103.0,56072.0
34363,b3bfe9b79bb5,1.0,6.0,1.0,53447,e8efa65aa22dff1e98ff15d7,353494,3d702f8a7f08d682bf62e39764642e6a,MISC,9,816.0,55477.0,55192.0
34364,47baba33cffe,5.0,80.0,5.0,75368,0381d6db958250b056960f1d,353498,e289e18a3b9cc761402f7c8cbe3c2610,T4,3,3123.5,75368.0,75368.0
34365,05b25af4dd8b,1.0,18.0,1.0,210,9ae9b2a926a0b1a6e4b0945c,353553,7eb47693e60740cf8b5cd22ddc6784b9,MISC,12,1490.5,243.0,251.0
34366,f961b1ebfe7e,0.25,6.0,1.0,174,95e3e86e9e73820232bf933a,353559,6ed172bcc23c84bc65fdd1cbb3035ed5,MISC,6,211.5,170.0,169.0
34367,c4cbaac9966d,0.5,10.0,1.0,457,f17e954e97558148ded21349,353580,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34368,7b76597f4283,4.0,72.0,4.0,1140,40df54e413d319037102e297,353597,1b4b660970cbce7ae6ce5cda6e78d9c4,MISC,7,1140.0,1255.0,1249.0
34369,06ed49c96a51,0.0,6.0,1.0,6221,0696d9170230c726b1278089,353607,6184f6d0ffcfe87735b163aa57d0676f,CPU,50,2403.0,5768.5,5913.5
34370,7b76597f4283,1.0,6.0,1.0,474,40df54e413d319037102e297,353625,12445b890f02ce75758e5ecee8d0951c,MISC,9,1140.0,466.0,459.0
34371,edc10645cc3f,30.0,180.0,30.0,315,fdca1b26347a096dc8cd73ec,353634,bd23f9939f217c40f6a4876deb610815,P100,10,937.0,440.0,478.0
34372,c4cbaac9966d,0.5,10.0,1.0,602,f17e954e97558148ded21349,353643,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34373,c4cbaac9966d,0.5,10.0,1.0,1014,f17e954e97558148ded21349,353645,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34374,06ed49c96a51,5.0,0.25,5.0,6112,0696d9170230c726b1278089,353657,6184f6d0ffcfe87735b163aa57d0676f,MISC,6,2403.0,5768.5,5608.0
34375,b3bfe9b79bb5,1.0,6.0,1.0,1017,e8efa65aa22dff1e98ff15d7,353686,e7c92e041d29677c0e12ee26be0466d3,MISC,7,816.0,1017.0,1017.0
34376,b3bfe9b79bb5,1.0,6.0,1.0,1198,e8efa65aa22dff1e98ff15d7,353688,9ad5a6810868a1dca41c9d462b45fa35,MISC,6,816.0,1028.0,1057.0
34377,b3bfe9b79bb5,1.0,6.0,1.0,1256,e8efa65aa22dff1e98ff15d7,353690,ca694a13e0c598a29e43fc0936eb18db,MISC,4,816.0,979.0,995.5
34378,b3bfe9b79bb5,1.0,6.0,1.0,1367,e8efa65aa22dff1e98ff15d7,353692,af7234f0262f79d0cb7a12b17e760c42,MISC,12,816.0,1032.0,1028.0
34379,b3bfe9b79bb5,1.0,6.0,1.0,1053,e8efa65aa22dff1e98ff15d7,353693,9439dd5ac14092313dd24882df80c1ca,MISC,11,816.0,883.5,890.0
34380,d4d51aca8806,2.0,8.0,8.0,556,1ccc18d7d13073b642b3a016,353694,5615b3600a998680289068c02214c25e,T4,4,386.0,541.0,541.0
34381,b3bfe9b79bb5,1.0,6.0,1.0,374,e8efa65aa22dff1e98ff15d7,353694,2bef0b6971a8f4e19ee789f9a05153f1,MISC,10,816.0,340.5,341.0
34382,b3bfe9b79bb5,1.0,6.0,1.0,1102,e8efa65aa22dff1e98ff15d7,353694,10efb1ee33d2ec404dd52c82f460e807,MISC,10,816.0,849.0,849.5
34383,b3bfe9b79bb5,1.0,6.0,1.0,10852,e8efa65aa22dff1e98ff15d7,353696,95804900136e5c918e638ad382f49c67,MISC,7,816.0,10048.0,10053.0
34384,b3bfe9b79bb5,1.0,6.0,1.0,1470,e8efa65aa22dff1e98ff15d7,353696,0396b654b744b3fd8f6546777fdfd3ac,MISC,8,816.0,1260.0,1308.5
34385,b3bfe9b79bb5,1.0,6.0,1.0,3183,e8efa65aa22dff1e98ff15d7,353696,82ca3180ca276899784a114763c2d86c,MISC,8,816.0,1946.0,1983.0
34386,c4cbaac9966d,0.5,10.0,1.0,393,f17e954e97558148ded21349,353706,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34387,66f88ff00a3d,1.0,6.0,1.0,2066,cb7783c3317d6f6509c1c8d6,353741,de533b78fdb5e95474b49c59f78515ee,MISC,15,188.5,1994.5,2014.0
34388,f14128db0160,2.0,6.0,1.0,252,845ebc87e40bad0db5b37e26,353747,fd75ee917cc3a108a30739ca792f71af,MISC,8,87.0,185.0,181.0
34389,47baba33cffe,0.0,6.0,1.0,8205,0381d6db958250b056960f1d,353829,94dfa25329832588566e39febf3b110a,CPU,3,3123.5,9956.0,10015.5
34390,47baba33cffe,2.5,60.0,10.0,8153,0381d6db958250b056960f1d,353832,94dfa25329832588566e39febf3b110a,T4,3,3123.5,9956.0,9897.0
34391,18febf35d3a1,1.0,20.0,1.0,21829,4c63a741106edc46bc1729dd,353850,c49572eadbc67b2a3709d3e80fb7cf34,P100,4,231.0,7472.0,21829.0
34392,45bd92802aa9,1.0,6.0,1.0,35,21858ac282f1092bb15f8831,353970,b3fde5da707922a8a52e6645b31bc755,T4,3,287.0,35.0,35.0
34393,05b25af4dd8b,2.0,36.0,2.0,7197,9ae9b2a926a0b1a6e4b0945c,353971,ee2ffb088ae579d33ea75577811b2893,MISC,4,1490.5,9641.5,9626.0
34394,05b25af4dd8b,2.0,36.0,2.0,6873,9ae9b2a926a0b1a6e4b0945c,353973,833717dc268a871c57e38b1bd5902518,MISC,12,1490.5,8939.0,9024.5
34395,e2ceaece17db,2.0,32.0,2.0,9067,be3edda1d9c0ed26898d63a6,353980,f775de38b631b13b1ffc43fab578c3ce,MISC,4,835.0,387.5,392.0
34396,18febf35d3a1,1.0,6.0,1.0,179,4c63a741106edc46bc1729dd,353989,eeb387956341fb11da9d3e0dd935cdb4,MISC,6,231.0,223.0,219.0
34397,45bd92802aa9,1.0,6.0,1.0,206,21858ac282f1092bb15f8831,353992,c409672049d9fe5589e5ecd4eb97ef87,T4,3,287.0,282.0,282.0
34398,c677a0acf7c0,0.0,60.0,6.0,86052,2fe46f64538b8943a9882bab,354005,427f59a4138ec35c0dbcc072d086ef3a,CPU,3,3774.0,69735.5,69767.0
34399,c677a0acf7c0,0.0,60.0,6.0,408,2fe46f64538b8943a9882bab,354005,0a01ed2bb4a0704a0c6930907338ea09,CPU,3,3774.0,40335.0,40364.5
34400,c677a0acf7c0,5.0,40.0,20.0,344,2fe46f64538b8943a9882bab,354009,0a01ed2bb4a0704a0c6930907338ea09,MISC,6,3774.0,40335.0,40303.0
34401,c677a0acf7c0,5.0,40.0,20.0,85990,2fe46f64538b8943a9882bab,354009,427f59a4138ec35c0dbcc072d086ef3a,MISC,6,3774.0,69735.5,69704.0
34402,69d8872acc41,4.0,36.0,2.0,3580,5e71584c514d8e17662ffd10,354018,23cdc41ad6d5fb16288e6805652891ba,V100,3,2203.5,3518.0,3518.0
34403,3f5d4699c3a6,1.0,6.0,1.0,172,bcefc24202843f241d4a17ec,354018,4c90c672ba4d133e1ad9bb2ce1846dab,MISC,8,225.0,155.0,150.5
34404,c4cbaac9966d,0.5,10.0,1.0,378,f17e954e97558148ded21349,354019,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34405,5b1345f03aa1,1.0,6.0,1.0,122,4338499d3c24cc35be17b44c,354097,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,9,436.0,54.0,48.0
34406,05b25af4dd8b,2.0,36.0,2.0,2118,9ae9b2a926a0b1a6e4b0945c,354103,ba4cd32e5101c03713dfd5bdfc84ef9f,MISC,11,1490.5,1949.0,1949.0
34407,05b25af4dd8b,2.0,36.0,2.0,1511,9ae9b2a926a0b1a6e4b0945c,354108,839911ce3187604dac4f949cb8bc25bc,MISC,7,1490.5,1390.5,1389.0
34408,0a91baf066f2,0.0,2.0,1.0,58,df48f04d9c83bc2566c414b5,354117,d004ae65b99d0a72a55018f45c0467ce,CPU,3,15.0,65.0,62.0
34409,42aa9724a88c,1.0,6.0,1.0,33,e14f55e56de8f9e707c8ff95,354126,ab1a026e56176c7988b64dddf42c7f54,MISC,9,57.0,53.0,52.0
34410,c4cbaac9966d,0.5,10.0,1.0,427,f17e954e97558148ded21349,354142,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34411,7b76597f4283,1.0,6.0,1.0,1292,40df54e413d319037102e297,354175,417a4005a5e3a53e719b71418aeb140b,MISC,10,1140.0,1421.0,1473.0
34412,c4cbaac9966d,0.5,10.0,1.0,445,f17e954e97558148ded21349,354204,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34413,18febf35d3a1,1.0,6.0,1.0,229,4c63a741106edc46bc1729dd,354256,9f688096fdadebd79fdeab2f2bab408a,MISC,12,231.0,259.0,255.0
34414,69d8872acc41,1.0,18.0,1.0,1229,5e71584c514d8e17662ffd10,354281,95311ad563bd36400f4a41a59af3e30f,V100,4,2203.5,4528.0,4528.0
34415,47baba33cffe,0.0,6.0,1.0,3564,0381d6db958250b056960f1d,354303,c9a1bcf67d728f3ec4686a1037d4707a,CPU,3,3123.5,3184.5,3190.0
34416,47baba33cffe,2.0,12.0,2.0,3516,0381d6db958250b056960f1d,354306,c9a1bcf67d728f3ec4686a1037d4707a,T4,2,3123.5,3184.5,3135.0
34417,3f5d4699c3a6,1.0,6.0,1.0,188,bcefc24202843f241d4a17ec,354307,db3a6bc990440f6398f19b7211e250ea,MISC,13,225.0,158.0,157.0
34418,c4cbaac9966d,0.5,10.0,1.0,424,f17e954e97558148ded21349,354326,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34419,7b76597f4283,0.25,6.0,1.0,235,40df54e413d319037102e297,354417,6fb74541918d692b2741bc0c1d40d7e2,MISC,10,1140.0,219.0,235.0
34420,7b76597f4283,0.25,6.0,1.0,55971,40df54e413d319037102e297,354418,af616282e47069f42fd8a278d4cfcf19,MISC,8,1140.0,77520.5,79681.0
34421,c677a0acf7c0,1.0,6.0,1.0,47,2fe46f64538b8943a9882bab,354450,d60e99db6435818690f0c0958af16deb,MISC,12,3774.0,47.0,42.0
34422,818eff02f2c4,0.5,6.0,1.0,132,ce1acbfcbf28f229417c6f7d,354457,7c441a233ef15bc12bc356830b54ad9b,MISC,9,2275.0,204.0,208.0
34423,c4cbaac9966d,0.5,10.0,1.0,363,f17e954e97558148ded21349,354481,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34424,818eff02f2c4,0.25,6.0,1.0,2891,ce1acbfcbf28f229417c6f7d,354484,f63e3ab9c6e2ef55f761d3a8dc276475,MISC,12,2275.0,3552.5,3552.5
34425,818eff02f2c4,0.25,6.0,1.0,3017,ce1acbfcbf28f229417c6f7d,354486,75bf5b730d38dba550c7634d29e5da3e,MISC,12,2275.0,2386.0,2386.0
34426,c677a0acf7c0,0.0,60.0,6.0,5960,2fe46f64538b8943a9882bab,354501,661ae507f9ded0fa4205051e539190cc,CPU,2,3774.0,9291.5,9413.0
34427,c677a0acf7c0,5.0,40.0,20.0,5896,2fe46f64538b8943a9882bab,354503,661ae507f9ded0fa4205051e539190cc,MISC,13,3774.0,9291.5,9080.5
34428,c677a0acf7c0,1.0,6.0,1.0,48,2fe46f64538b8943a9882bab,354528,9066a2ad81b40655be7aa2ae97f48b2e,MISC,14,3774.0,32.0,30.0
34429,b2c52019b2c6,0.0,6.0,1.0,177,4d8fee7f10bd7edbb75b96b3,354610,2984d278c6a776dd5e89ff239b740064,CPU,3,1515.0,107.5,128.5
34430,b2c52019b2c6,0.0,6.0,1.0,1070,4d8fee7f10bd7edbb75b96b3,354611,0d2fe4d995ca4d809512870f4feff00a,CPU,935,1515.0,115.5,145.0
34431,b2c52019b2c6,0.25,2.0,1.0,119,4d8fee7f10bd7edbb75b96b3,354613,2984d278c6a776dd5e89ff239b740064,MISC,4,1515.0,107.5,70.5
34432,b2c52019b2c6,0.0,6.0,1.0,155,4d8fee7f10bd7edbb75b96b3,354613,cfb194b093d21571048cad349d6c4735,CPU,3,1515.0,115.0,144.5
34433,b2c52019b2c6,0.25,2.0,1.0,100,4d8fee7f10bd7edbb75b96b3,354616,cfb194b093d21571048cad349d6c4735,MISC,13,1515.0,115.0,82.5
34434,b2c52019b2c6,0.0,6.0,1.0,155,4d8fee7f10bd7edbb75b96b3,354625,8db757e8830476ec0ef74b71393a0e8f,CPU,3,1515.0,116.0,144.5
34435,b2c52019b2c6,0.25,2.0,1.0,101,4d8fee7f10bd7edbb75b96b3,354628,8db757e8830476ec0ef74b71393a0e8f,MISC,8,1515.0,116.0,84.0
34436,b2c52019b2c6,0.0,30.0,5.0,1586,4d8fee7f10bd7edbb75b96b3,354629,5150102755281b039223d4a994d0c76d,CPU,3,1515.0,1448.0,1463.5
34437,b2c52019b2c6,4.0,120.0,20.0,1523,4d8fee7f10bd7edbb75b96b3,354632,5150102755281b039223d4a994d0c76d,MISC,4,1515.0,1448.0,1407.0
34438,58540f191766,1.0,6.0,1.0,3609,d894fd1af131ed7a296716b5,354664,01df9588eff0b3fb5a6c493fb5275bd9,MISC,12,345.0,3784.5,3822.0
34439,58540f191766,1.0,6.0,1.0,4081,d894fd1af131ed7a296716b5,354664,5956470d7737d9f49841cfd75ee4fe62,MISC,15,345.0,3123.0,3121.0
34440,58540f191766,1.0,6.0,1.0,3801,d894fd1af131ed7a296716b5,354664,12b5ff17e889c3b77093619d02fd55ef,MISC,17,345.0,2607.0,2687.0
34441,58540f191766,1.0,6.0,1.0,2453,d894fd1af131ed7a296716b5,354665,c7c8941ddebb0b3b14d31ca65904de67,MISC,12,345.0,2643.0,2643.0
34442,c4cbaac9966d,0.5,10.0,1.0,536,f17e954e97558148ded21349,354669,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34443,b2c52019b2c6,0.0,30.0,5.0,1190,4d8fee7f10bd7edbb75b96b3,354673,bc927999fd2dc4e3bde321a121b91f27,CPU,3,1515.0,1252.5,1279.0
34444,de69ddc1064e,0.25,6.0,1.0,34838,8ccb9c9fe88b53537e096dd9,354674,06c5d8377e0177a1dd897b4ee379acaa,MISC,16,7180.0,42454.0,42454.0
34445,b2c52019b2c6,10.0,120.0,40.0,1124,4d8fee7f10bd7edbb75b96b3,354680,bc927999fd2dc4e3bde321a121b91f27,MISC,7,1515.0,1252.5,1226.0
34446,5b1345f03aa1,0.0,6.0,1.0,73,4338499d3c24cc35be17b44c,354687,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
34447,5b1345f03aa1,1.0,6.0,1.0,63,4338499d3c24cc35be17b44c,354690,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,10,436.0,54.0,48.0
34448,de69ddc1064e,1.0,6.0,1.0,161605,8ccb9c9fe88b53537e096dd9,354711,bc08d9b76e55781d6828bcb9e3e000b9,MISC,5,7180.0,156550.5,156550.5
34449,5f4cb64dc693,0.0,4.0,2.0,1909,3995073148156da8994ec8bb,354717,a446b5f86e4b383377d622abc272129d,CPU,2,225.0,1120.5,1137.0
34450,5f4cb64dc693,5.0,5.0,5.0,1857,3995073148156da8994ec8bb,354720,a446b5f86e4b383377d622abc272129d,MISC,7,225.0,1120.5,1062.0
34451,c4cbaac9966d,0.5,10.0,1.0,321,f17e954e97558148ded21349,354727,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34452,c4cbaac9966d,0.5,10.0,1.0,434,f17e954e97558148ded21349,354728,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34453,1480b75a8c96,1.0,6.0,1.0,326,f2c4b7ef9bca7bf8390f05cd,354770,a091a1f471f127473fe7edbf6f2a3824,T4,3,325.0,336.0,336.0
34454,58540f191766,0.2,6.0,1.0,6646,d894fd1af131ed7a296716b5,354781,2e54451c037507237dfc4ece4780e636,MISC,9,345.0,6941.0,6941.0
34455,41f97a75a037,1.0,6.0,1.0,24,9c6554174b06015a7af561c6,354818,e09f171ccc205de1f28eb2b01175fd12,T4,3,54.0,34.0,34.0
34456,58540f191766,0.2,6.0,1.0,6647,d894fd1af131ed7a296716b5,354820,cb5dd13a5fd7c238633d372ffd97fa2c,MISC,10,345.0,7328.0,7328.0
34457,41f97a75a037,1.0,6.0,1.0,14,9c6554174b06015a7af561c6,354826,700e1abd0e69ece3414cb14363bad0cc,T4,2,54.0,54.0,54.0
34458,58540f191766,0.2,6.0,1.0,6118,d894fd1af131ed7a296716b5,354835,6473338acb62a077d18c88b466164e66,MISC,11,345.0,7064.0,7056.0
34459,b2c52019b2c6,1.0,6.0,1.0,1082,4d8fee7f10bd7edbb75b96b3,354844,4f7d17896a31e62e62b1019462410e9d,MISC,13,1515.0,474.5,474.5
34460,c4cbaac9966d,0.5,10.0,1.0,342,f17e954e97558148ded21349,354853,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34461,58540f191766,0.2,6.0,1.0,6963,d894fd1af131ed7a296716b5,354878,d260a6b223f039ef1319cd3a8673cbef,MISC,9,345.0,7244.0,7244.0
34462,42aa9724a88c,1.0,6.0,1.0,58,e14f55e56de8f9e707c8ff95,354883,d8b6a17017068f1fbb1c275a15f960dd,MISC,5,57.0,53.0,52.0
34463,58540f191766,0.2,6.0,1.0,6101,d894fd1af131ed7a296716b5,354901,5df63dd791e54421add7b1534db717af,MISC,6,345.0,7425.0,7425.0
34464,c4cbaac9966d,0.5,10.0,1.0,397,f17e954e97558148ded21349,354914,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34465,58540f191766,0.2,6.0,1.0,6386,d894fd1af131ed7a296716b5,354917,2d6a09228f6abfef0811fa42f97bbfd0,MISC,12,345.0,7669.0,7669.0
34466,58540f191766,0.2,6.0,1.0,11774,d894fd1af131ed7a296716b5,354934,62d0adcd1a5e6033991948de1e26689a,MISC,18,345.0,8497.5,8321.0
34467,58540f191766,0.2,6.0,1.0,6633,d894fd1af131ed7a296716b5,354951,e1239f30650f25665f0db087eeb79620,MISC,9,345.0,6908.0,6908.0
34468,58540f191766,0.2,6.0,1.0,9221,d894fd1af131ed7a296716b5,354962,c30cd0e6c33a8128a9a503bcc4c65190,MISC,8,345.0,7159.5,7159.5
34469,58540f191766,0.2,6.0,1.0,6656,d894fd1af131ed7a296716b5,354990,33dd07e243d016add98e7c7bffac7998,MISC,10,345.0,6848.0,6848.0
34470,58540f191766,0.2,6.0,1.0,7208,d894fd1af131ed7a296716b5,355011,2e953d259c23988c2f74dd5e81896823,MISC,8,345.0,7335.0,7335.0
34471,58540f191766,0.2,6.0,1.0,7495,d894fd1af131ed7a296716b5,355026,069eeff8afd608d1e6c49de9ee0b561e,MISC,15,345.0,7522.0,7522.0
34472,de69ddc1064e,0.25,6.0,1.0,33343,8ccb9c9fe88b53537e096dd9,355031,af51401d48bc996ef170cfe875d78333,MISC,10,7180.0,35404.0,35674.0
34473,58540f191766,0.5,6.0,1.0,2291,d894fd1af131ed7a296716b5,355095,3346c7d0202fcc333536935fc6e71c0c,MISC,15,345.0,3907.0,3820.5
34474,58540f191766,0.5,6.0,1.0,3051,d894fd1af131ed7a296716b5,355096,2fa553d50a3b54d30ea10f3e25b65338,MISC,14,345.0,4007.0,4207.5
34475,58540f191766,0.5,6.0,1.0,565,d894fd1af131ed7a296716b5,355096,7a34294dffc73cf18d0d9426a22228ed,MISC,15,345.0,625.0,607.5
34476,58540f191766,0.5,6.0,1.0,1753,d894fd1af131ed7a296716b5,355097,493353c16b413adfa8066b8e73725998,MISC,11,345.0,3434.0,3264.0
34477,58540f191766,0.5,6.0,1.0,3786,d894fd1af131ed7a296716b5,355097,bca1f0511ad33ff3306408eff4faeaea,MISC,11,345.0,5980.0,5935.0
34478,58540f191766,0.5,6.0,1.0,2040,d894fd1af131ed7a296716b5,355097,82d7932cae04feb29892362e4a849f28,MISC,15,345.0,2300.5,2161.0
34479,58540f191766,0.5,6.0,1.0,1299,d894fd1af131ed7a296716b5,355097,82d7932cae04feb29892362e4a849f28,MISC,11,345.0,2300.5,2161.0
34480,58540f191766,0.5,6.0,1.0,2522,d894fd1af131ed7a296716b5,355099,15112f0e8b8adfd000b71cac0e43ea73,MISC,10,345.0,4031.0,3821.0
34481,58540f191766,0.5,6.0,1.0,2365,d894fd1af131ed7a296716b5,355099,318c00bd0ba64519b3cf5cdc4d7ca17c,MISC,9,345.0,3208.0,3204.5
34482,58540f191766,0.5,6.0,1.0,2212,d894fd1af131ed7a296716b5,355099,1bc97f17c4b9d7dd39d0746d1b1f2285,MISC,9,345.0,3341.0,3011.0
34483,58540f191766,0.5,6.0,1.0,469,d894fd1af131ed7a296716b5,355099,a30eaefc375eeadeb134eabefa1571e3,MISC,10,345.0,661.5,649.0
34484,58540f191766,0.5,6.0,1.0,1874,d894fd1af131ed7a296716b5,355099,3d056cae62417a37378866fa85225767,MISC,9,345.0,3311.0,3393.0
34485,58540f191766,0.5,6.0,1.0,303,d894fd1af131ed7a296716b5,355100,c7257ebd7ff19061e1995a0b4418f687,MISC,8,345.0,624.5,571.0
34486,58540f191766,0.5,6.0,1.0,1845,d894fd1af131ed7a296716b5,355101,e90d6d7d68b3fbed236c9391725cee84,MISC,9,345.0,2570.0,2241.0
34487,58540f191766,0.5,6.0,1.0,2221,d894fd1af131ed7a296716b5,355101,3f77aba0fc282456c8e45c6792c93f66,MISC,6,345.0,4363.0,4339.0
34488,58540f191766,0.5,6.0,1.0,2270,d894fd1af131ed7a296716b5,355101,3be4f33ac3eba02d8771d9a3533668ca,MISC,7,345.0,3412.0,3412.0
34489,58540f191766,0.5,6.0,1.0,2840,d894fd1af131ed7a296716b5,355101,87d58070e457635041cf5e2e07629f0c,MISC,9,345.0,4339.0,4200.5
34490,58540f191766,0.5,6.0,1.0,2749,d894fd1af131ed7a296716b5,355101,84d083cd11a26f69341e7524368722fe,MISC,11,345.0,2381.5,2241.0
